source_url;anchor;target_url;page_ascore;nofollow;first_seen;last_seen
https://www.nfa.co.uk/find-our-agencies/;;https://www.nationalfosteringgroup.co.uk/find-our-agencies/;3;false;1780674333;1787736989
https://www.nfa.co.uk/fostering/becoming-a-foster-carer;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/becoming-a-foster-carer/;3;false;1788000827;1788000827
https://www.nfa.co.uk/fostering/becoming-a-foster-carer;;https://www.nationalfosteringgroup.co.uk/fostering/becoming-a-foster-carer/;3;false;1785605311;1788000827
https://www.nfa.co.uk/jay-fostering/;;https://www.nationalfosteringgroup.co.uk/jay-fostering/;3;false;1777440993;1787332735
https://www.nfa.co.uk/mockingbird-family-model/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/mockingbird-family-model/;3;false;1777033358;1787832634
https://www.nfa.co.uk/news-and-blog/15-pieces-of-reading-wisdom-from-famous-childrens-authors/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/15-pieces-of-reading-wisdom-from-famous-childrens-authors/;3;false;1774786744;1787767560
https://www.nfa.co.uk/news-and-blog/6-things-you-should-know-about-taking-foster-children-on-holiday/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/6-things-you-should-know-about-taking-foster-children-on-holiday/;3;false;1781143358;1788422332
https://www.nfa.co.uk/news-and-blog/devon-foster-carer-completes-two-moors-way-trek/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/devon-foster-carer-completes-two-moors-way-trek/;3;false;1777718228;1788479636
https://www.nfa.co.uk/news-and-blog/how-foster-carers-handle-challenging-foster-child-behaviours/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/how-foster-carers-handle-challenging-foster-child-behaviours/;3;false;1774411790;1787997718
https://www.nfa.co.uk/news-and-blog/meet-the-team-nfa-scotland-helping-to-create-little-miracles/;;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/scotland/;3;false;1771896563;1784916120
https://www.nfa.co.uk/news-and-blog/nfa-group-collaborate-with-children-and-foster-carers-to-record-song-raising-awareness-of-need-for-additional-8000-carers/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;3;false;1781141256;1786824516
https://www.nfa.co.uk/news-and-blog/nfa-midlands-foster-carers-shortlisted-for-the-national-children-and-young-people-awards/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;3;false;1773363536;1787782236
https://www.nfa.co.uk/news-and-blog/options-for-foster-care-after-18/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/options-for-foster-care-after-18/;3;false;1779615143;1789118950
https://www.nfa.co.uk/news-and-blog/page/9/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;3;false;1773447212;1788056214
https://www.nfa.co.uk/news-and-blog/some-of-the-best-places-to-walk-this-autumn/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/some-of-the-best-places-to-walk-this-autumn/;3;false;1772129772;1787939997
https://www.nfa.co.uk/news-and-blog/supporting-a-child-with-downs-syndrome/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/supporting-a-child-with-downs-syndrome/;3;false;1775392755;1786915545
https://www.nfa.co.uk/news-and-blog/understanding-special-educational-needs-for-foster-children/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/understanding-special-educational-needs-for-foster-children/;3;false;1771748239;1788118140
https://www.nfa.co.uk/news-and-blog/what-its-like-to-foster-children-with-disabilities/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/what-its-like-to-foster-children-with-disabilities/;3;false;1773355617;1787017836
https://www.nfa.co.uk/news-and-blog/wont-do-or-cant-do-an-introduction-to-sensory-processing-disorder/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/wont-do-or-cant-do-an-introduction-to-sensory-processing-disorder/;3;false;1782692157;1788409288
https://www.nfa.co.uk/reach-out-care/;;https://www.nationalfosteringgroup.co.uk/reach-out-care/;3;false;1783551035;1785949924
https://www.nfa.co.uk/story/blog-news/a-decade-of-foster-caring-a-chat-with-gaynor/;;https://www.nationalfosteringgroup.co.uk/carer-story/;3;false;1786660656;1786660656
https://www.nfa.co.uk/story/blog-news/becoming-a-foster-carer-what-you-need-to-know/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/becoming-a-foster-carer/;3;false;1784904871;1787323417
https://www.nfa.co.uk/story/blog-news/becoming-a-respite-carer/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/types-of-foster-care/stayover-care/;3;false;1781152397;1785970465
https://www.nfa.co.uk/story/blog-news/driving-working-can-i-still-foster/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/who-can-foster/can-you-foster-and-work-full-time/;3;false;1786321865;1786321865
https://www.nfa.co.uk/story/blog-news/fathers-day-celebrating-the-role-of-the-foster-dad/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/fathers-day-celebrating-the-role-of-the-foster-dad/;3;false;1781163080;1788336619
https://www.nfa.co.uk/story/blog-news/foster-children-explain-what-qualities-do-you-want-in-a-foster-carer/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;3;false;1784932803;1787326363
https://www.nfa.co.uk/story/blog-news/fostering-as-a-single-dad-told-by-foster-carer-darren/;;https://www.nationalfosteringgroup.co.uk/carer-story/;3;false;1781153524;1785963624
https://www.nfa.co.uk/story/blog-news/fostering-spotlight-interview-with-sir-john-timpson/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/fostering-spotlight-interview-with-sir-john-timpson/;3;false;1783889740;1786307625
https://www.nfa.co.uk/story/blog-news/guest-blog-colby-pearce-three-loving-parental-acts-that-enhance-child-wellbeing/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/colby-pearce-three-loving-parental-acts-that-enhance-child-wellbeing/;3;false;1773661736;1785589061
https://www.nfa.co.uk/story/blog-news/how-to-encourage-your-children-to-read-and-write-at-home/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;3;false;1787988512;1787988512
https://www.nfa.co.uk/story/blog-news/how-to-use-a-rewards-chart-successfully/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/how-to-use-a-rewards-chart-successfully/;3;false;1777460488;1787338673
https://www.nfa.co.uk/story/blog-news/keeping-children-safe-online-a-foster-carers-guide-to-internet-safety/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/keeping-children-safe-online-a-foster-carers-guide-to-internet-safety/;3;false;1774101259;1788687026
https://www.nfa.co.uk/story/blog-news/managing-the-transition-from-foster-care-to-independence-a-young-persons-journey/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;3;false;1783860443;1788667691
https://www.nfa.co.uk/story/blog-news/meringue-madness-with-pastry-chef-nick/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/;3;false;1787301675;1787301675
https://www.nfa.co.uk/story/blog-news/the-10-types-of-foster-carers/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/types-of-foster-care/;3;false;1787340130;1787340130
https://www.nfa.co.uk/story/blog-news/what-is-a-trauma-bond-and-how-can-it-affect-children-and-young-people/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/what-is-a-trauma-bond-and-how-can-it-affect-children-and-young-people/;3;false;1776968594;1789057928
https://www.nfa.co.uk/story/case-study/davids-story/;;https://www.nationalfosteringgroup.co.uk/carer-story/;3;false;1780798716;1785621535
https://www.nfa.co.uk/story/case-study/fostering-stories-katie-and-john/;;https://www.nationalfosteringgroup.co.uk/carer-story/;3;false;1784229783;1789034164
https://www.nfa.co.uk/story/case-study/lauras-story/;;https://www.nationalfosteringgroup.co.uk/carer-story/;3;false;1785933779;1785933779
https://www.nfa.co.uk/story/story_category/belindas-story/;;https://www.nationalfosteringgroup.co.uk/carer-story/;3;false;1776979511;1789028609
https://www.nfa.co.uk/story/story_category/fostering-as-a-single-dad-told-by-foster-carer-darren/;;https://www.nationalfosteringgroup.co.uk/carer-story/;3;false;1778463885;1785613684
https://www.nfa.co.uk/story/story_category/helen/;;https://www.nationalfosteringgroup.co.uk/carer-story/;3;false;1781145465;1788701853
https://www.nfa.co.uk/story/story_category/inspiring-foster-carer-switched-careers-to-give-young-people-a-chance/;;https://www.nationalfosteringgroup.co.uk/carer-story/;3;false;1781498730;1788668811
https://www.nfa.co.uk/story/story_category/the-ollie-concept-all-behaviours-serve-a-purpose/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/the-ollie-concept-all-behaviours-serve-a-purpose/;3;false;1780808374;1788007984
https://www.nfa.co.uk/story/story_category/vinces-story/;;https://www.nationalfosteringgroup.co.uk/carer-story/;3;false;1785607060;1785607060
https://www.nfa.co.uk/story/story_category/what-is-parent-and-child-foster-care/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/types-of-foster-care/parent-and-child-fostering/;3;false;1786645723;1789020958
https://www.nfa.co.uk/story/story_category/what-you-should-know-about-taking-foster-children-on-holiday/;;https://www.nationalfosteringgroup.co.uk/news-and-blog/the-benefits-of-taking-foster-children-with-you-on-holiday/;3;false;1778976568;1786283599
https://www.nfa.co.uk/support-and-training/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/support-and-benefits/;3;false;1780824817;1787981065
https://www.nfa.co.uk/thinking-about-fostering/faqs/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/;3;false;1771944915;1787665838
https://www.nfa.co.uk/thinking-about-fostering/support-and-benefits-for-foster-carers/training/mandatory-training-courses-for-foster-carers/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/support-and-benefits/training/;3;false;1781155236;1788340759
https://www.nfa.co.uk/thinking-about-fostering/types-of-foster-care/fostering-a-baby/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/types-of-foster-care/fostering-a-baby/;3;false;1788331063;1788331063
https://www.nfa.co.uk/thinking-about-fostering/types-of-foster-care/short-term-fostering/;;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/types-of-foster-care/short-term-fostering/;3;false;1787688113;1787688113
https://www.nfa.co.uk/video/page/3/;;https://www.nationalfosteringgroup.co.uk/content-hub/;3;false;1770962573;1785501765
https://www.staf.scot/our-current-members;National Foster Agency Group (Scotland);https://www.nationalfosteringgroup.co.uk/national-fostering-agency/scotland/;3;false;1777829935;1789537444
https://www.staf.scot/our-current-members?title=our-current-members;National Foster Agency Group (Scotland);https://www.nationalfosteringgroup.co.uk/national-fostering-agency/scotland/;3;false;1777183623;1789485754
https://www.vaorkney.org.uk/directory/national-fostering-agency-scotland;www.nationalfosteringgroup.co.uk/national-fostering-agency/scotland;https://www.nationalfosteringgroup.co.uk/national-fostering-agency/scotland/;3;false;1788089902;1789532755
https://www.vetrorecruitment.co.uk/blogs/what-does-a-supervising-social-worker-do/;Form F assessment;https://www.nationalfosteringgroup.co.uk/thinking-about-fostering/becoming-a-foster-carer/form-f/;3;false;1773966358;1789825620
https://yably.co.uk/reviews/basildon/children-first-fostering-agency-3-lords-court;https://www.nationalfosteringgroup.co.uk/children-first-fostering-agency/;https://www.nationalfosteringgroup.co.uk/children-first-fostering-agency/;3;false;1784551301;1784551301
https://door4.com/our-work/national-fostering-group-seo/;content hub;https://www.nationalfosteringgroup.co.uk/content-hub/;2;false;1772220350;1789782937
https://huntukvisasponsors.com/company/national-fostering-group-limited-mpliztkd2hjc;Employer's own pay gap report;https://www.nationalfosteringgroup.co.uk/about/gender-pay-gap/;2;true;1786632564;1786632564
https://kindercareni.co.uk/unity-uk-dance-company-final-performance/;Privacy Policy;https://www.nationalfosteringgroup.co.uk/about/privacy-notice/;2;false;1773366850;1780424513
https://mamathefox.com/2019/11/common-parenting-frustrations-and-how-to-fix-them/;reward charts;https://www.nationalfosteringgroup.co.uk/news-and-blog/how-to-use-a-rewards-chart-successfully/;2;false;1777526989;1789505169
https://mamathefox.com/author/mamathefox/page/199/;reward charts;https://www.nationalfosteringgroup.co.uk/news-and-blog/how-to-use-a-rewards-chart-successfully/;2;false;1777822272;1789956852
https://mamathefox.com/category/article/page/168/;reward charts;https://www.nationalfosteringgroup.co.uk/news-and-blog/how-to-use-a-rewards-chart-successfully/;2;false;1778035486;1788972240
https://mamathefox.com/page/203/;reward charts;https://www.nationalfosteringgroup.co.uk/news-and-blog/how-to-use-a-rewards-chart-successfully/;2;false;1777755810;1789858821
https://standupgirl.com/girl-help/scoop-on-adoption/;National Fostering Solutions in the UK National Fostering Solutions in the UK;https://www.nationalfosteringgroup.co.uk/fostering-solutions/;2;false;1788625733;1788625733
https://standupgirl.com/girl-help/scoop-on-adoption/;National Fostering Solutions in the UK;https://www.nationalfosteringgroup.co.uk/fostering-solutions/;2;false;1775033286;1788625733
https://standupgirl.com/girl-help/scoop-on-adoption/;;https://www.nationalfosteringgroup.co.uk/fostering-solutions/;2;false;1775033286;1788625733
https://teamtutsham.co.uk/section/working-with/;;https://www.nationalfosteringgroup.co.uk/heath-farm/;2;false;1772491219;1789575244
https://wayranks.com/blog/what-search-engine-marketing-services-can-do-for-your-business-393/;https://nfa.co.uk;https://www.nationalfosteringgroup.co.uk/;2;false;1772078025;1776855765
https://www.4recruiting.co.uk/media-post/how-the-four-day-work-week-works-for-us;National Fostering Group;https://www.nationalfosteringgroup.co.uk/;2;false;1774470056;1787303766
https://www.bizzimummy.com/2022/02/01/want-to-save-money-on-your-eyewear-these-tips-will-help/;reward chart;https://www.nationalfosteringgroup.co.uk/news-and-blog/how-to-use-a-rewards-chart-successfully/;2;false;1784788523;1790012927
https://www.familyfriendlyworking.co.uk/2021/03/05/family-profile-foster-carer-tracey/;Click here to find upcoming events in the UK;https://www.nationalfosteringgroup.co.uk/events/;2;false;1771525774;1782093778
https://www.linkschool.org.uk/services-to-schools/behaviour-management-ideas/;Click Here;https://www.nationalfosteringgroup.co.uk/news-and-blog/behavioural-management-strategies-for-parents-and-foster-carers/;2;false;1781785668;1785889858
https://www.sharpscot.co.uk/best-fostering-agencies-in-scotland/;https://www.nationalfosteringgroup.co.uk;https://www.nationalfosteringgroup.co.uk/;2;false;1775454548;1789647309
https://www.thesocialworkacademy.co.uk/;Privacy Policy;https://www.nationalfosteringgroup.co.uk/about/privacy-notice/;2;false;1773844396;1785255048
https://www.thesocialworkacademy.co.uk/;Cookie Policy;https://www.nationalfosteringgroup.co.uk/about/cookie-policy/;2;false;1773844396;1785255048
https://www.thesocialworkacademy.co.uk/;Whistleblowing;https://www.nationalfosteringgroup.co.uk/about/whistleblowing/;2;false;1773844396;1785255048
