Referring_Domain,Seen_in_Semrush,Seen_in_Ahrefs,Authority_Score,AS_source,Ahrefs_DR_evidence,Num_Competitors_Linking,Competitor_Targets,Links_to_NFG,Dominant_Link_Type,Relevance_Score,Region,Region_Signal,Region_Confidence,Backlinks_per_Domain,First_Seen,Spam_Flag,Spam_Reason,AS_norm,CompetitorCount_norm,LinkType_Score,Priority_Score,Tier,Acquisition_Type,Consensus_Target,Snapshot_Date
bloggingheros.com,Y,N,29,matched,,2,fosteringpeople.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-06-04,,,0.29,0.222,0.5,0.2537,1,Guest/Blog outreach,,2026-09-22
luxurylifestyle.com,Y,N,29,matched,,2,fosteringpeople.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-06-20,,,0.29,0.222,0.5,0.2537,1,Guest/Blog outreach,,2026-09-22
trymintly.com,Y,N,29,matched,,2,fosteringpeople.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-29,,,0.29,0.222,0.5,0.2537,1,Guest/Blog outreach,,2026-09-22
netflixer.cz,Y,N,29,matched,,2,capstonefostercare.co.uk|compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2025-06-04,,,0.29,0.222,0.5,0.2537,1,Guest/Blog outreach,,2026-09-22
voozon.com,Y,N,40,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-30,,,0.4,0.111,0.5,0.2533,1,Guest/Blog outreach,,2026-09-22
himalayas.app,Y,N,40,matched,,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-04-05,,,0.4,0.111,0.5,0.2533,1,Guest/Blog outreach,,2026-09-22
daddilife.com,Y,N,40,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-12-17,,,0.4,0.111,0.5,0.2533,1,Guest/Blog outreach,,2026-09-22
criticalhit.net,Y,N,40,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-07,,,0.4,0.111,0.5,0.2533,1,Guest/Blog outreach,,2026-09-22
giftya.com,Y,N,40,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-26,,,0.4,0.111,0.5,0.2533,1,Guest/Blog outreach,,2026-09-22
derrynow.com,Y,N,40,matched,,1,thefca.co.uk,0,blog/other,0.0,Northern Ireland,explicit:Northern Ireland,H,1,2026-01-18,,,0.4,0.111,0.5,0.2533,1,Guest/Blog outreach,,2026-09-22
worktribe.com,Y,Y,40,matched,77.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-12-31,,,0.4,0.111,0.5,0.2533,1,Guest/Blog outreach,,2026-09-22
travelexperta.com,Y,N,28,matched,,2,compassfostering.com|ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-17,,,0.28,0.222,0.5,0.2507,1,Guest/Blog outreach,,2026-09-22
grapevinebirmingham.com,Y,N,28,matched,,2,fosteringpeople.co.uk|orangegrovefostercare.co.uk,0,blog/other,0.0,West Midlands,explicit:West Midlands,H,1,2026-03-08,,,0.28,0.222,0.5,0.2507,1,Guest/Blog outreach,,2026-09-22
sifted.eu,Y,N,39,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-03,,,0.39,0.111,0.5,0.2503,1,Guest/Blog outreach,,2026-09-22
themeadows.com,Y,Y,39,matched,63.0,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-02-17,,,0.39,0.111,0.5,0.2503,1,Guest/Blog outreach,,2026-09-22
europages.it,Y,N,39,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2025-11-09,,,0.39,0.111,0.5,0.2503,1,Guest/Blog outreach,,2026-09-22
abtaba.com,Y,N,39,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2025-12-26,,,0.39,0.111,0.5,0.2503,1,Guest/Blog outreach,,2026-09-22
canarianweekly.com,Y,N,39,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-07-08,,,0.39,0.111,0.5,0.2503,1,Guest/Blog outreach,,2026-09-22
lifeinabreakdown.com,Y,Y,27,matched,57.0,2,compassfostering.com|fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-06-10,,,0.27,0.222,0.5,0.2477,1,Guest/Blog outreach,,2026-09-22
europages.es,Y,N,38,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2025-11-28,,,0.38,0.111,0.5,0.2473,1,Guest/Blog outreach,,2026-09-22
abilities.com,Y,N,38,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-11-19,,,0.38,0.111,0.5,0.2473,1,Guest/Blog outreach,,2026-09-22
saynoto0870.com,Y,N,38,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,14,2025-09-05,,,0.38,0.111,0.5,0.2473,1,Guest/Blog outreach,,2026-09-22
clay.earth,Y,N,38,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-11-13,,,0.38,0.111,0.5,0.2473,1,Guest/Blog outreach,,2026-09-22
europages.com.tr,Y,N,38,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2025-07-24,,,0.38,0.111,0.5,0.2473,1,Guest/Blog outreach,,2026-09-22
storeboard.com,Y,N,29,matched,,3,compassfostering.com|fosterplus.co.uk|ispfostering.org.uk,0,pr-wire/ugc,0.0,Non-UK/Unknown,unknown,L,3,2026-03-06,,,0.29,0.333,0.3,0.247,1,PR/Syndication,,2026-09-22
boorooandtiggertoo.com,Y,N,26,matched,,2,capstonefostercare.co.uk|compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-02-19,,,0.26,0.222,0.5,0.2447,1,Guest/Blog outreach,,2026-09-22
moneymagpie.com,Y,Y,37,matched,58.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-07-03,,,0.37,0.111,0.5,0.2443,1,Guest/Blog outreach,,2026-09-22
trualta.com,Y,N,37,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-09,,,0.37,0.111,0.5,0.2443,1,Guest/Blog outreach,,2026-09-22
girlsaskguys.com,Y,N,37,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-10-27,,,0.37,0.111,0.5,0.2443,1,Guest/Blog outreach,,2026-09-22
hellooha.com,Y,N,37,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-12-30,,,0.37,0.111,0.5,0.2443,1,Guest/Blog outreach,,2026-09-22
electricscotland.com,Y,N,37,matched,,1,thefca.co.uk,0,blog/other,0.0,Scotland,explicit:Scotland,H,4,2025-11-14,,,0.37,0.111,0.5,0.2443,1,Guest/Blog outreach,,2026-09-22
indiastudychannel.com,Y,N,37,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-09-09,,,0.37,0.111,0.5,0.2443,1,Guest/Blog outreach,,2026-09-22
abc-directory.com,Y,N,30,matched,,1,ispfostering.org.uk,0,follow-directory,0.0,Non-UK/Unknown,unknown,L,4,2025-01-31,,,0.3,0.111,0.6,0.2433,1,Directory/Citation,,2026-09-22
trustfeed.com,Y,N,25,matched,,2,capstonefostercare.co.uk|swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2026-05-13,,,0.25,0.222,0.5,0.2417,1,Guest/Blog outreach,,2026-09-22
centralindex.com,Y,N,36,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-08-07,,,0.36,0.111,0.5,0.2413,1,Guest/Blog outreach,,2026-09-22
thesiliconreview.com,Y,Y,36,matched,74.0,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-09-18,,,0.36,0.111,0.5,0.2413,1,Guest/Blog outreach,,2026-09-22
learningmole.com,Y,N,36,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-05,,,0.36,0.111,0.5,0.2413,1,Guest/Blog outreach,,2026-09-22
letsdiskuss.com,Y,N,35,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-09-22,,,0.35,0.111,0.5,0.2383,1,Guest/Blog outreach,,2026-09-22
ineqe.com,Y,N,35,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-10-12,,,0.35,0.111,0.5,0.2383,1,Guest/Blog outreach,,2026-09-22
brighterstridesaba.com,Y,N,35,matched,,1,thefca.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-08-08,,,0.35,0.111,0.5,0.2383,1,Guest/Blog outreach,,2026-09-22
synup.com,Y,Y,35,matched,74.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-01-17,,,0.35,0.111,0.5,0.2383,1,Guest/Blog outreach,,2026-09-22
europages.de,Y,N,34,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2025-05-03,,,0.34,0.111,0.5,0.2353,1,Guest/Blog outreach,,2026-09-22
whattheredheadsaid.com,Y,N,34,matched,,1,fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-06-29,,,0.34,0.111,0.5,0.2353,1,Guest/Blog outreach,,2026-09-22
greaterbirminghamchambers.com,Y,Y,34,matched,67.0,1,capstonefostercare.co.uk,0,blog/other,0.0,West Midlands,explicit:West Midlands,H,2,2025-10-28,,,0.34,0.111,0.5,0.2353,1,Guest/Blog outreach,,2026-09-22
bullocksbuzz.com,Y,N,34,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-01-28,,,0.34,0.111,0.5,0.2353,1,Guest/Blog outreach,,2026-09-22
uncovercounseling.com,Y,N,34,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-28,,,0.34,0.111,0.5,0.2353,1,Guest/Blog outreach,,2026-09-22
outfrontmagazine.com,Y,N,34,matched,,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-06-24,,,0.34,0.111,0.5,0.2353,1,Guest/Blog outreach,,2026-09-22
diydaddyblog.com,Y,N,22,matched,,2,capstonefostercare.co.uk|swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2024-12-26,,,0.22,0.222,0.5,0.2327,1,Guest/Blog outreach,,2026-09-22
finalscout.com,Y,N,33,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-24,,,0.33,0.111,0.5,0.2323,1,Guest/Blog outreach,,2026-09-22
studyingnurse.com,Y,N,33,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-09-25,,,0.33,0.111,0.5,0.2323,1,Guest/Blog outreach,,2026-09-22
kstatecollegian.com,Y,N,33,matched,,1,fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-07-03,,,0.33,0.111,0.5,0.2323,1,Guest/Blog outreach,,2026-09-22
feedbuzzard.com,Y,N,33,matched,,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-03-03,,,0.33,0.111,0.5,0.2323,1,Guest/Blog outreach,,2026-09-22
gedeonrichter.es,Y,N,33,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,223,2025-04-02,,,0.33,0.111,0.5,0.2323,1,Guest/Blog outreach,,2026-09-22
5minutesformom.com,Y,Y,33,matched,67.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,8,2023-03-07,,,0.33,0.111,0.5,0.2323,1,Guest/Blog outreach,,2026-09-22
bristolcreativeindustries.com,Y,Y,33,matched,52.0,1,swiisfostercare.com,0,blog/other,0.0,South West,explicit:South West,H,1,2026-02-07,,,0.33,0.111,0.5,0.2323,1,Guest/Blog outreach,,2026-09-22
researchsnipers.com,Y,N,32,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-09-19,,,0.32,0.111,0.5,0.2293,1,Guest/Blog outreach,,2026-09-22
spiritedpuddlejumper.com,Y,N,32,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-07-29,,,0.32,0.111,0.5,0.2293,1,Guest/Blog outreach,,2026-09-22
bizzmarkblog.com,Y,N,32,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-08-28,,,0.32,0.111,0.5,0.2293,1,Guest/Blog outreach,,2026-09-22
xaa.pl,Y,N,32,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,44,2025-06-22,,,0.32,0.111,0.5,0.2293,1,Guest/Blog outreach,,2026-09-22
thestandard.org.nz,Y,N,32,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2024-08-14,,,0.32,0.111,0.5,0.2293,1,Guest/Blog outreach,,2026-09-22
enlyft.com,Y,N,32,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-09-22,,,0.32,0.111,0.5,0.2293,1,Guest/Blog outreach,,2026-09-22
europages.pt,Y,N,32,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2025-10-31,,,0.32,0.111,0.5,0.2293,1,Guest/Blog outreach,,2026-09-22
meriweb.net,Y,N,32,matched,,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-06-28,,,0.32,0.111,0.5,0.2293,1,Guest/Blog outreach,,2026-09-22
privateequityinfo.com,Y,N,32,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-11,,,0.32,0.111,0.5,0.2293,1,Guest/Blog outreach,,2026-09-22
moneydashboard.com,Y,N,32,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-01-11,,,0.32,0.111,0.5,0.2293,1,Guest/Blog outreach,,2026-09-22
webwire.com,Y,N,45,matched,,1,thefca.co.uk,0,pr-wire/ugc,0.0,Non-UK/Unknown,unknown,L,20,2025-11-13,,,0.45,0.111,0.3,0.2283,2,PR/Syndication,,2026-09-22
europages.nl,Y,N,31,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2025-07-22,,,0.31,0.111,0.5,0.2263,1,Guest/Blog outreach,,2026-09-22
shemightbeloved.com,Y,N,31,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-18,,,0.31,0.111,0.5,0.2263,1,Guest/Blog outreach,,2026-09-22
tradeflock.com,Y,N,31,matched,,1,fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-05-24,,,0.31,0.111,0.5,0.2263,1,Guest/Blog outreach,,2026-09-22
nottstv.com,Y,N,31,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,East Midlands,explicit:East Midlands,H,1,2025-08-09,,,0.31,0.111,0.5,0.2263,1,Guest/Blog outreach,,2026-09-22
2amagazine.com,Y,N,31,matched,,1,fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-06-28,,,0.31,0.111,0.5,0.2263,1,Guest/Blog outreach,,2026-09-22
hiddengemsaba.com,Y,N,31,matched,,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2024-12-08,,,0.31,0.111,0.5,0.2263,1,Guest/Blog outreach,,2026-09-22
odzadu.sk,Y,N,31,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2025-06-02,,,0.31,0.111,0.5,0.2263,1,Guest/Blog outreach,,2026-09-22
fastbase.com,Y,N,31,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,14,2025-02-26,,,0.31,0.111,0.5,0.2263,1,Guest/Blog outreach,,2026-09-22
europages.pl,Y,N,31,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2025-11-04,,,0.31,0.111,0.5,0.2263,1,Guest/Blog outreach,,2026-09-22
totallifecounseling.com,Y,N,31,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-29,,,0.31,0.111,0.5,0.2263,1,Guest/Blog outreach,,2026-09-22
webprecis.com,Y,N,31,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-08-04,,,0.31,0.111,0.5,0.2263,1,Guest/Blog outreach,,2026-09-22
hekahappy.com,Y,N,31,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-07-07,,,0.31,0.111,0.5,0.2263,1,Guest/Blog outreach,,2026-09-22
woombie.com,Y,N,31,matched,,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-03-11,,,0.31,0.111,0.5,0.2263,1,Guest/Blog outreach,,2026-09-22
ivanhoe.com,Y,Y,30,matched,59.0,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-08-05,,,0.3,0.111,0.5,0.2233,1,Guest/Blog outreach,,2026-09-22
zdalnapraca.com,Y,N,30,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-07-19,,,0.3,0.111,0.5,0.2233,1,Guest/Blog outreach,,2026-09-22
floridadaily.com,Y,N,30,matched,,1,fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-08-08,,,0.3,0.111,0.5,0.2233,1,Guest/Blog outreach,,2026-09-22
thestandard.nz,Y,N,30,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2025-11-30,,,0.3,0.111,0.5,0.2233,1,Guest/Blog outreach,,2026-09-22
eas.pt,Y,N,30,matched,,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,1,2026-02-03,,,0.3,0.111,0.5,0.2233,1,Guest/Blog outreach,,2026-09-22
dilanandme.com,Y,N,30,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2024-12-08,,,0.3,0.111,0.5,0.2233,1,Guest/Blog outreach,,2026-09-22
shescribes.com,Y,N,30,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-11-03,,,0.3,0.111,0.5,0.2233,1,Guest/Blog outreach,,2026-09-22
joesdaily.com,Y,N,29,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-09-20,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
thereadingresidence.com,Y,N,29,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,South East,kw:reading,M,1,2026-04-29,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
tobyandroo.com,Y,N,29,matched,,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-11-10,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
attractioner.com,Y,N,29,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-23,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
rachelbustin.com,Y,N,29,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2024-06-29,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
bitrebels.com,Y,Y,29,matched,71.0,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-02-26,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
whatkatysaid.com,Y,N,29,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-06-23,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
kahawatungu.com,Y,N,29,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-06-20,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
orpetron.com,Y,Y,29,matched,59.0,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-02-03,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
europages.gr,Y,N,29,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,2,2026-02-07,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
jabse.com,Y,N,29,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,12,2025-08-20,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
lovieawards.com,Y,N,29,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,4,2026-09-22,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
soulinner.com,Y,Y,29,matched,63.0,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-09-18,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
canadafreepress.com,Y,N,29,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-06-02,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
ful.io,Y,N,29,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-07-31,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
healthupp.com,Y,N,29,matched,,1,fosterplus.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-10-10,,,0.29,0.111,0.5,0.2203,1,Guest/Blog outreach,,2026-09-22
emmaplusthree.com,Y,N,28,matched,,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-02-23,,,0.28,0.111,0.5,0.2173,1,Guest/Blog outreach,,2026-09-22
clichemag.com,Y,N,28,matched,,1,fosteringpeople.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-05-24,,,0.28,0.111,0.5,0.2173,1,Guest/Blog outreach,,2026-09-22
jobboardly.com,Y,N,28,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-01-10,,,0.28,0.111,0.5,0.2173,1,Guest/Blog outreach,,2026-09-22
herecomethegirlsblog.com,Y,N,28,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-09-06,,,0.28,0.111,0.5,0.2173,1,Guest/Blog outreach,,2026-09-22
mystayathomeadventures.com,Y,N,28,matched,,1,orangegrovefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-10-27,,,0.28,0.111,0.5,0.2173,1,Guest/Blog outreach,,2026-09-22
m3.agency,Y,N,28,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,3,2025-06-07,,,0.28,0.111,0.5,0.2173,1,Guest/Blog outreach,,2026-09-22
europages.bg,Y,N,28,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,foreign,L,4,2025-05-15,,,0.28,0.111,0.5,0.2173,1,Guest/Blog outreach,,2026-09-22
healthtrusteurope.com,Y,N,28,matched,,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-18,,,0.28,0.111,0.5,0.2173,1,Guest/Blog outreach,,2026-09-22
prlog.ru,Y,N,30,matched,,2,capstonefostercare.co.uk|fosteringpeople.co.uk,0,pr-wire/ugc,0.0,Non-UK/Unknown,foreign,L,3,2025-08-07,,,0.3,0.222,0.3,0.2167,1,PR/Syndication,,2026-09-22
leadgibbon.com,Y,N,27,matched,,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2025-03-17,,,0.27,0.111,0.5,0.2143,1,Guest/Blog outreach,,2026-09-22
gethealthandbeauty.com,Y,N,27,matched,,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-02-24,,,0.27,0.111,0.5,0.2143,1,Guest/Blog outreach,,2026-09-22
embedtree.com,Y,Y,27,matched,63.0,1,swiisfostercare.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-11-28,,,0.27,0.111,0.5,0.2143,1,Guest/Blog outreach,,2026-09-22
activenoon.com,Y,N,27,matched,,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-01,,,0.27,0.111,0.5,0.2143,1,Guest/Blog outreach,,2026-09-22
fashionisk.com,Y,N,27,matched,,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-30,,,0.27,0.111,0.5,0.2143,1,Guest/Blog outreach,,2026-09-22
sikhsangat.com,Y,N,27,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-10-28,,,0.27,0.111,0.5,0.2143,1,Guest/Blog outreach,,2026-09-22
letsdosomethingcrafty.com,Y,N,27,matched,,1,ispfostering.org.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,1,2026-04-11,,,0.27,0.111,0.5,0.2143,1,Guest/Blog outreach,,2026-09-22
tely.ai,Y,N,27,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-02-15,,,0.27,0.111,0.5,0.2143,1,Guest/Blog outreach,,2026-09-22
supplyautonomy.com,Y,N,27,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,7,2025-02-09,,,0.27,0.111,0.5,0.2143,1,Guest/Blog outreach,,2026-09-22
ditchcarbon.com,Y,N,27,matched,,1,compassfostering.com,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2026-01-14,,,0.27,0.111,0.5,0.2143,1,Guest/Blog outreach,,2026-09-22
pantheonuk.org,Y,N,29,matched,,2,ispfostering.org.uk|orangegrovefostercare.co.uk,0,pr-wire/ugc,0.0,Non-UK/Unknown,unknown,L,1,2026-01-20,,,0.29,0.222,0.3,0.2137,1,PR/Syndication,,2026-09-22
kp-hd.com,Y,N,26,matched,,1,capstonefostercare.co.uk,0,blog/other,0.0,Non-UK/Unknown,unknown,L,2,2025-09-23,,,0.26,0.111,0.5,0.2113,1,Guest/Blog outreach,,2026-09-22
